CORE_ID,SAMPLE_NO,UPPER_SAMP_DEPTH,SAMP_THICK,BULK_DENSITY,BD_MEAS_EST,BD_EST_TYPE,ASH,VON_POST,MATERIAL_1,MATERIAL_2,MATERIAL_3,CSSC_HORIZON,C_TOT_PCT,C_TOT_MEAS_EST,C_TOT_EST_TYPE,C_ORG_PCT,C_ORG_MEAS_EST,C_ORG_EST_TYPE,SAMP_CARB_MGHA,SAMP_OM_CSSC,SAMP_OM_CSUM,SAMP_PH,SAMP_PH_METHOD,SAMP_CA,SAMP_MG,SAMP_NA,SAMP_K,SAMP_TRACE_METHOD,SAMP_N,SAMP_N_METHOD
928,61,71.4,1.2,0.052,MEAS,,0.7,,,,,,51.83,EST,C/OM,51.83,EST,ORG=TOT,3.2,ORGANIC,ORG-IN,,,,,,,,,
928,62,72.6,1.1,0.06,MEAS,,0.6,,,,,,51.89,EST,C/OM,51.89,EST,ORG=TOT,3.4,ORGANIC,ORG-IN,,,,,,,,,
928,63,73.7,1.2,0.054,MEAS,,0.6,,,,,,51.89,EST,C/OM,51.89,EST,ORG=TOT,3.4,ORGANIC,ORG-IN,,,,,,,,,
928,64,74.9,1.1,0.06,MEAS,,0.6,,,,,,51.89,EST,C/OM,51.89,EST,ORG=TOT,3.4,ORGANIC,ORG-IN,,,,,,,,,
928,65,76,1.2,0.052,MEAS,,0.7,,,,,,51.83,EST,C/OM,51.83,EST,ORG=TOT,3.2,ORGANIC,ORG-IN,,,,,,,,,
928,66,77.2,1.1,0.055,MEAS,,0.7,,,,,,51.83,EST,C/OM,51.83,EST,ORG=TOT,3.1,ORGANIC,ORG-IN,,,,,,,,,
928,67,78.3,1.1,0.054,MEAS,,0.6,,,,,,51.89,EST,C/OM,51.89,EST,ORG=TOT,3.1,ORGANIC,ORG-IN,,,,,,,,,
928,68,79.4,1.2,0.058,MEAS,,0.7,,,,,,51.83,EST,C/OM,51.83,EST,ORG=TOT,3.6,ORGANIC,ORG-IN,,,,,,,,,
928,69,80.6,1.2,0.057,MEAS,,0.9,,,,,,51.73,EST,C/OM,51.73,EST,ORG=TOT,3.5,ORGANIC,ORG-IN,,,,,,,,,
928,70,81.8,1.3,0.057,MEAS,,0.7,,,,,,51.83,EST,C/OM,51.83,EST,ORG=TOT,3.8,ORGANIC,ORG-IN,,,,,,,,,
928,71,83.1,1.2,0.058,MEAS,,0.6,,,,,,51.89,EST,C/OM,51.89,EST,ORG=TOT,3.6,ORGANIC,ORG-IN,,,,,,,,,
928,72,84.3,1.2,0.061,MEAS,,0.6,,,,,,51.89,EST,C/OM,51.89,EST,ORG=TOT,3.8,ORGANIC,ORG-IN,,,,,,,,,
928,73,85.5,1.1,0.065,MEAS,,0.8,,,,,,51.78,EST,C/OM,51.78,EST,ORG=TOT,3.7,ORGANIC,ORG-IN,,,,,,,,,
928,74,86.6,1.3,0.063,MEAS,,0.7,,,,,,51.83,EST,C/OM,51.83,EST,ORG=TOT,4.2,ORGANIC,ORG-IN,,,,,,,,,
928,75,87.9,1.2,0.06,MEAS,,0.6,,,,,,51.89,EST,C/OM,51.89,EST,ORG=TOT,3.7,ORGANIC,ORG-IN,,,,,,,,,
928,76,89.1,1,0.059,MEAS,,0.6,,,,,,51.89,EST,C/OM,51.89,EST,ORG=TOT,3.1,ORGANIC,ORG-IN,,,,,,,,,
928,77,90.1,1.2,0.065,MEAS,,0.9,,,,,,51.73,EST,C/OM,51.73,EST,ORG=TOT,4,ORGANIC,ORG-IN,,,,,,,,,
928,78,91.3,1.2,0.071,MEAS,,0.7,,,,,,51.83,EST,C/OM,51.83,EST,ORG=TOT,4.4,ORGANIC,ORG-IN,,,,,,,,,
928,79,92.5,1.1,0.061,MEAS,,0.6,,,,,,51.89,EST,C/OM,51.89,EST,ORG=TOT,3.5,ORGANIC,ORG-IN,,,,,,,,,
928,80,93.6,1.2,0.063,MEAS,,0.6,,,,,,51.89,EST,C/OM,51.89,EST,ORG=TOT,3.9,ORGANIC,ORG-IN,,,,,,,,,
928,81,94.8,1.2,0.062,MEAS,,0.6,,,,,,51.89,EST,C/OM,51.89,EST,ORG=TOT,3.9,ORGANIC,ORG-IN,,,,,,,,,
928,82,96,1.2,0.055,MEAS,,0.6,,,,,,51.89,EST,C/OM,51.89,EST,ORG=TOT,3.4,ORGANIC,ORG-IN,,,,,,,,,
928,83,97.2,1.2,0.065,MEAS,,0.5,,,,,,51.94,EST,C/OM,51.94,EST,ORG=TOT,4.1,ORGANIC,ORG-IN,,,,,,,,,
928,84,98.4,1.1,0.043,MEAS,,0.7,,,,,,51.83,EST,C/OM,51.83,EST,ORG=TOT,2.5,ORGANIC,ORG-IN,,,,,,,,,
928,85,99.5,1,0.291,MEAS,,0.6,,,,,,51.89,EST,C/OM,51.89,EST,ORG=TOT,15.1,ORGANIC,ORG-IN,,,,,,,,,
928,86,100.5,1,0.29,MEAS,,0.4,,,,,,51.99,EST,C/OM,51.99,EST,ORG=TOT,15.1,ORGANIC,ORG-IN,,,,,,,,,
928,87,101.5,1.1,0.228,MEAS,,0.7,,,,,,51.83,EST,C/OM,51.83,EST,ORG=TOT,13,ORGANIC,ORG-IN,,,,,,,,,
928,88,102.6,1.1,0.266,MEAS,,0.7,,,,,,51.83,EST,C/OM,51.83,EST,ORG=TOT,15.2,ORGANIC,ORG-IN,,,,,,,,,
928,89,103.7,1.1,0.203,MEAS,,0.5,,,,,,51.94,EST,C/OM,51.94,EST,ORG=TOT,11.6,ORGANIC,ORG-IN,,,,,,,,,
928,90,104.8,1.1,0.2,MEAS,,0.4,,,,,,51.99,EST,C/OM,51.99,EST,ORG=TOT,11.4,ORGANIC,ORG-IN,,,,,,,,,
928,91,105.9,1.1,0.199,MEAS,,0.6,,,,,,51.89,EST,C/OM,51.89,EST,ORG=TOT,11.4,ORGANIC,ORG-IN,,,,,,,,,
928,92,107,1.1,0.211,MEAS,,0.7,,,,,,51.83,EST,C/OM,51.83,EST,ORG=TOT,12,ORGANIC,ORG-IN,,,,,,,,,
928,93,108.1,1.1,0.179,MEAS,,0.6,,,,,,51.89,EST,C/OM,51.89,EST,ORG=TOT,10.2,ORGANIC,ORG-IN,,,,,,,,,
928,94,109.2,1.1,0.18,MEAS,,0.7,,,,,,51.83,EST,C/OM,51.83,EST,ORG=TOT,10.3,ORGANIC,ORG-IN,,,,,,,,,
928,95,110.3,1.1,0.19,MEAS,,0.6,,,,,,51.89,EST,C/OM,51.89,EST,ORG=TOT,10.8,ORGANIC,ORG-IN,,,,,,,,,
928,96,111.4,1.1,0.162,MEAS,,0.7,,,,,,51.83,EST,C/OM,51.83,EST,ORG=TOT,9.2,ORGANIC,ORG-IN,,,,,,,,,
928,97,112.5,1.1,0.185,MEAS,,0.7,,,,,,51.83,EST,C/OM,51.83,EST,ORG=TOT,10.5,ORGANIC,ORG-IN,,,,,,,,,
928,98,113.6,1.1,0.174,MEAS,,0.6,,,,,,51.89,EST,C/OM,51.89,EST,ORG=TOT,9.9,ORGANIC,ORG-IN,,,,,,,,,
928,99,114.7,1.1,0.216,MEAS,,0.7,,,,,,51.83,EST,C/OM,51.83,EST,ORG=TOT,12.3,ORGANIC,ORG-IN,,,,,,,,,
928,100,115.8,1.1,0.258,MEAS,,0.7,,,,,,51.83,EST,C/OM,51.83,EST,ORG=TOT,14.7,ORGANIC,ORG-IN,,,,,,,,,
928,101,116.9,1.1,0.169,MEAS,,0.6,,,,,,51.89,EST,C/OM,51.89,EST,ORG=TOT,9.6,ORGANIC,ORG-IN,,,,,,,,,
928,102,118,1.1,0.185,MEAS,,0.7,,,,,,51.83,EST,C/OM,51.83,EST,ORG=TOT,10.5,ORGANIC,ORG-IN,,,,,,,,,
928,103,119.1,1,0.206,MEAS,,1.1,,,,,,51.63,EST,C/OM,51.63,EST,ORG=TOT,10.6,ORGANIC,ORG-IN,,,,,,,,,
928,104,120.1,1.1,0.185,MEAS,,0.7,,,,,,51.83,EST,C/OM,51.83,EST,ORG=TOT,10.5,ORGANIC,ORG-IN,,,,,,,,,
928,105,121.2,1.1,0.187,MEAS,,0.8,,,,,,51.78,EST,C/OM,51.78,EST,ORG=TOT,10.7,ORGANIC,ORG-IN,,,,,,,,,
928,106,122.3,1.1,0.276,MEAS,,0.9,,,,,,51.73,EST,C/OM,51.73,EST,ORG=TOT,15.7,ORGANIC,ORG-IN,,,,,,,,,
928,107,123.4,1.1,0.172,MEAS,,0.7,,,,,,51.83,EST,C/OM,51.83,EST,ORG=TOT,9.8,ORGANIC,ORG-IN,,,,,,,,,
928,108,124.5,1.1,0.188,MEAS,,0.7,,,,,,51.83,EST,C/OM,51.83,EST,ORG=TOT,10.7,ORGANIC,ORG-IN,,,,,,,,,
928,109,125.6,1.1,0.179,MEAS,,0.7,,,,,,51.83,EST,C/OM,51.83,EST,ORG=TOT,10.2,ORGANIC,ORG-IN,,,,,,,,,
928,110,126.7,1.1,0.187,MEAS,,0.5,,,,,,51.94,EST,C/OM,51.94,EST,ORG=TOT,10.7,ORGANIC,ORG-IN,,,,,,,,,
928,111,127.8,1.1,0.229,MEAS,,0.7,,,,,,51.83,EST,C/OM,51.83,EST,ORG=TOT,13.1,ORGANIC,ORG-IN,,,,,,,,,
928,112,128.9,1.1,0.262,MEAS,,1.1,,,,,,51.63,EST,C/OM,51.63,EST,ORG=TOT,14.9,ORGANIC,ORG-IN,,,,,,,,,
928,113,130,1.1,0.205,MEAS,,0.9,,,,,,51.73,EST,C/OM,51.73,EST,ORG=TOT,11.7,ORGANIC,ORG-IN,,,,,,,,,
928,114,131.1,1.1,0.222,MEAS,,1,,,,,,51.68,EST,C/OM,51.68,EST,ORG=TOT,12.6,ORGANIC,ORG-IN,,,,,,,,,
928,115,132.2,1.1,0.204,MEAS,,0.9,,,,,,51.73,EST,C/OM,51.73,EST,ORG=TOT,11.6,ORGANIC,ORG-IN,,,,,,,,,
928,116,133.3,1.1,0.198,MEAS,,1,,,,,,51.68,EST,C/OM,51.68,EST,ORG=TOT,11.3,ORGANIC,ORG-IN,,,,,,,,,
928,117,134.4,1,0.159,MEAS,,0.7,,,,,,51.83,EST,C/OM,51.83,EST,ORG=TOT,8.2,ORGANIC,ORG-IN,,,,,,,,,
928,118,135.4,1.1,0.172,MEAS,,0.7,,,,,,51.83,EST,C/OM,51.83,EST,ORG=TOT,9.8,ORGANIC,ORG-IN,,,,,,,,,
928,119,136.5,1,0.202,MEAS,,0.5,,,,,,51.94,EST,C/OM,51.94,EST,ORG=TOT,10.5,ORGANIC,ORG-IN,,,,,,,,,
928,120,137.5,1,0.219,MEAS,,0.7,,,,,,51.83,EST,C/OM,51.83,EST,ORG=TOT,11.4,ORGANIC,ORG-IN,,,,,,,,,
928,121,138.5,1,0.207,MEAS,,0.8,,,,,,51.78,EST,C/OM,51.78,EST,ORG=TOT,10.7,ORGANIC,ORG-IN,,,,,,,,,
928,122,139.5,1.1,0.174,MEAS,,0.7,,,,,,51.83,EST,C/OM,51.83,EST,ORG=TOT,9.9,ORGANIC,ORG-IN,,,,,,,,,
928,123,140.6,1.1,0.199,MEAS,,0.5,,,,,,51.94,EST,C/OM,51.94,EST,ORG=TOT,11.4,ORGANIC,ORG-IN,,,,,,,,,
928,124,141.7,1.1,0.262,MEAS,,0.9,,,,,,51.73,EST,C/OM,51.73,EST,ORG=TOT,14.9,ORGANIC,ORG-IN,,,,,,,,,
928,125,142.8,1.3,0.188,MEAS,,1.1,,,,,,51.63,EST,C/OM,51.63,EST,ORG=TOT,12.6,ORGANIC,ORG-IN,,,,,,,,,
928,126,144.1,1.2,0.356,MEAS,,0.5,,,,,,51.94,EST,C/OM,51.94,EST,ORG=TOT,22.2,ORGANIC,ORG-IN,,,,,,,,,
928,127,145.3,1,0.256,MEAS,,0.6,,,,,,51.89,EST,C/OM,51.89,EST,ORG=TOT,13.3,ORGANIC,ORG-IN,,,,,,,,,
928,128,146.3,1.1,0.27,MEAS,,0.8,,,,,,51.78,EST,C/OM,51.78,EST,ORG=TOT,15.4,ORGANIC,ORG-IN,,,,,,,,,
928,129,147.4,1.1,0.284,MEAS,,1,,,,,,51.68,EST,C/OM,51.68,EST,ORG=TOT,16.1,ORGANIC,ORG-IN,,,,,,,,,
928,130,148.5,1.1,0.222,MEAS,,0.8,,,,,,51.78,EST,C/OM,51.78,EST,ORG=TOT,12.6,ORGANIC,ORG-IN,,,,,,,,,
928,131,149.6,1.2,0.272,MEAS,,0.9,,,,,,51.73,EST,C/OM,51.73,EST,ORG=TOT,16.9,ORGANIC,ORG-IN,,,,,,,,,
928,132,150.8,1.1,0.27,MEAS,,0.8,,,,,,51.78,EST,C/OM,51.78,EST,ORG=TOT,15.4,ORGANIC,ORG-IN,,,,,,,,,
928,133,151.9,1.1,0.298,MEAS,,0.9,,,,,,51.73,EST,C/OM,51.73,EST,ORG=TOT,17,ORGANIC,ORG-IN,,,,,,,,,
928,134,153,1.1,0.258,MEAS,,1,,,,,,51.68,EST,C/OM,51.68,EST,ORG=TOT,14.7,ORGANIC,ORG-IN,,,,,,,,,
928,135,154.1,1.1,0.18,MEAS,,0.8,,,,,,51.78,EST,C/OM,51.78,EST,ORG=TOT,10.3,ORGANIC,ORG-IN,,,,,,,,,
928,136,155.2,1.2,0.196,MEAS,,0.6,,,,,,51.89,EST,C/OM,51.89,EST,ORG=TOT,12.2,ORGANIC,ORG-IN,,,,,,,,,
928,137,156.4,1.1,0.203,MEAS,,0.6,,,,,,51.89,EST,C/OM,51.89,EST,ORG=TOT,11.6,ORGANIC,ORG-IN,,,,,,,,,
928,138,157.5,1.1,0.301,MEAS,,0.6,,,,,,51.89,EST,C/OM,51.89,EST,ORG=TOT,17.2,ORGANIC,ORG-IN,,,,,,,,,
928,139,158.6,0.9,0.234,MEAS,,0.5,,,,,,51.94,EST,C/OM,51.94,EST,ORG=TOT,10.9,ORGANIC,ORG-IN,,,,,,,,,
928,140,159.5,1,0.222,MEAS,,0.5,,,,,,51.94,EST,C/OM,51.94,EST,ORG=TOT,11.5,ORGANIC,ORG-IN,,,,,,,,,
928,141,160.5,1.2,0.188,MEAS,,0.6,,,,,,51.89,EST,C/OM,51.89,EST,ORG=TOT,11.7,ORGANIC,ORG-IN,,,,,,,,,
928,142,161.7,1.2,0.174,MEAS,,0.7,,,,,,51.83,EST,C/OM,51.83,EST,ORG=TOT,10.8,ORGANIC,ORG-IN,,,,,,,,,
928,143,162.9,1.1,0.163,MEAS,,0.6,,,,,,51.89,EST,C/OM,51.89,EST,ORG=TOT,9.3,ORGANIC,ORG-IN,,,,,,,,,
928,144,164,1.1,0.201,MEAS,,0.7,,,,,,51.83,EST,C/OM,51.83,EST,ORG=TOT,11.5,ORGANIC,ORG-IN,,,,,,,,,
928,145,165.1,1.1,0.195,MEAS,,0.7,,,,,,51.83,EST,C/OM,51.83,EST,ORG=TOT,11.1,ORGANIC,ORG-IN,,,,,,,,,
928,146,166.2,1.2,0.149,MEAS,,0.7,,,,,,51.83,EST,C/OM,51.83,EST,ORG=TOT,9.3,ORGANIC,ORG-IN,,,,,,,,,
928,147,167.4,1.1,0.175,MEAS,,0.8,,,,,,51.78,EST,C/OM,51.78,EST,ORG=TOT,10,ORGANIC,ORG-IN,,,,,,,,,
928,148,168.5,1.1,0.205,MEAS,,0.7,,,,,,51.83,EST,C/OM,51.83,EST,ORG=TOT,11.7,ORGANIC,ORG-IN,,,,,,,,,
928,149,169.6,1.1,0.177,MEAS,,0.8,,,,,,51.78,EST,C/OM,51.78,EST,ORG=TOT,10.1,ORGANIC,ORG-IN,,,,,,,,,
928,150,170.7,1.1,0.21,MEAS,,0.7,,,,,,51.83,EST,C/OM,51.83,EST,ORG=TOT,12,ORGANIC,ORG-IN,,,,,,,,,
928,151,171.8,1.1,0.173,MEAS,,0.9,,,,,,51.73,EST,C/OM,51.73,EST,ORG=TOT,9.8,ORGANIC,ORG-IN,,,,,,,,,
928,152,172.9,1.1,0.175,MEAS,,0.8,,,,,,51.78,EST,C/OM,51.78,EST,ORG=TOT,10,ORGANIC,ORG-IN,,,,,,,,,
928,153,174,1.1,0.162,MEAS,,0.7,,,,,,51.83,EST,C/OM,51.83,EST,ORG=TOT,9.2,ORGANIC,ORG-IN,,,,,,,,,
928,154,175.1,1.1,0.196,MEAS,,0.8,,,,,,51.78,EST,C/OM,51.78,EST,ORG=TOT,11.2,ORGANIC,ORG-IN,,,,,,,,,
928,155,176.2,1.1,0.164,MEAS,,0.8,,,,,,51.78,EST,C/OM,51.78,EST,ORG=TOT,9.3,ORGANIC,ORG-IN,,,,,,,,,
928,156,177.3,1,0.191,MEAS,,0.9,,,,,,51.73,EST,C/OM,51.73,EST,ORG=TOT,9.9,ORGANIC,ORG-IN,,,,,,,,,
928,157,178.3,1,0.238,MEAS,,1,,,,,,51.68,EST,C/OM,51.68,EST,ORG=TOT,12.3,ORGANIC,ORG-IN,,,,,,,,,
928,158,179.3,1.1,0.275,MEAS,,1.3,,,,,,51.52,EST,C/OM,51.52,EST,ORG=TOT,15.6,ORGANIC,ORG-IN,,,,,,,,,
928,159,180.4,1.1,0.239,MEAS,,1,,,,,,51.68,EST,C/OM,51.68,EST,ORG=TOT,13.6,ORGANIC,ORG-IN,,,,,,,,,
928,160,181.5,1.1,0.177,MEAS,,0.7,,,,,,51.83,EST,C/OM,51.83,EST,ORG=TOT,10.1,ORGANIC,ORG-IN,,,,,,,,,
928,161,182.6,1.1,0.206,MEAS,,0.7,,,,,,51.83,EST,C/OM,51.83,EST,ORG=TOT,11.7,ORGANIC,ORG-IN,,,,,,,,,
928,162,183.7,1.1,0.245,MEAS,,0.6,,,,,,51.89,EST,C/OM,51.89,EST,ORG=TOT,14,ORGANIC,ORG-IN,,,,,,,,,
928,163,184.8,1.1,0.234,MEAS,,0.7,,,,,,51.83,EST,C/OM,51.83,EST,ORG=TOT,13.3,ORGANIC,ORG-IN,,,,,,,,,
928,164,185.9,1.1,0.223,MEAS,,0.9,,,,,,51.73,EST,C/OM,51.73,EST,ORG=TOT,12.7,ORGANIC,ORG-IN,,,,,,,,,
928,165,187,1.1,0.163,MEAS,,0.8,,,,,,51.78,EST,C/OM,51.78,EST,ORG=TOT,9.3,ORGANIC,ORG-IN,,,,,,,,,
928,166,188.1,1.1,0.239,MEAS,,0.8,,,,,,51.78,EST,C/OM,51.78,EST,ORG=TOT,13.6,ORGANIC,ORG-IN,,,,,,,,,
928,167,189.2,1.1,0.225,MEAS,,0.9,,,,,,51.73,EST,C/OM,51.73,EST,ORG=TOT,12.8,ORGANIC,ORG-IN,,,,,,,,,
928,168,190.3,1.1,0.205,MEAS,,0.9,,,,,,51.73,EST,C/OM,51.73,EST,ORG=TOT,11.7,ORGANIC,ORG-IN,,,,,,,,,
928,169,191.4,1.3,0.228,MEAS,,1,,,,,,51.68,EST,C/OM,51.68,EST,ORG=TOT,15.3,ORGANIC,ORG-IN,,,,,,,,,
928,170,192.7,1.2,0.315,MEAS,,0.7,,,,,,51.83,EST,C/OM,51.83,EST,ORG=TOT,19.6,ORGANIC,ORG-IN,,,,,,,,,
928,171,193.9,1.2,0.299,MEAS,,0.9,,,,,,51.73,EST,C/OM,51.73,EST,ORG=TOT,18.6,ORGANIC,ORG-IN,,,,,,,,,
928,172,195.1,1.3,0.218,MEAS,,0.8,,,,,,51.78,EST,C/OM,51.78,EST,ORG=TOT,14.7,ORGANIC,ORG-IN,,,,,,,,,
928,173,196.4,1.3,0.23,MEAS,,0.7,,,,,,51.83,EST,C/OM,51.83,EST,ORG=TOT,15.5,ORGANIC,ORG-IN,,,,,,,,,
928,174,197.7,1.3,0.271,MEAS,,0.5,,,,,,51.94,EST,C/OM,51.94,EST,ORG=TOT,18.3,ORGANIC,ORG-IN,,,,,,,,,
928,175,199,1.3,0.129,MEAS,,0.7,,,,,,51.83,EST,C/OM,51.83,EST,ORG=TOT,8.7,ORGANIC,ORG-IN,,,,,,,,,
928,176,200.3,1.3,0.163,MEAS,,0.6,,,,,,51.89,EST,C/OM,51.89,EST,ORG=TOT,11,ORGANIC,ORG-IN,,,,,,,,,
928,177,201.6,1.3,0.198,MEAS,,0.5,,,,,,51.94,EST,C/OM,51.94,EST,ORG=TOT,13.4,ORGANIC,ORG-IN,,,,,,,,,
928,178,202.9,1.2,0.15,MEAS,,0.6,,,,,,51.89,EST,C/OM,51.89,EST,ORG=TOT,9.3,ORGANIC,ORG-IN,,,,,,,,,
928,179,204.1,1.3,0.132,MEAS,,0.7,,,,,,51.83,EST,C/OM,51.83,EST,ORG=TOT,8.9,ORGANIC,ORG-IN,,,,,,,,,
928,180,205.4,1.3,0.15,MEAS,,0.6,,,,,,51.89,EST,C/OM,51.89,EST,ORG=TOT,10.1,ORGANIC,ORG-IN,,,,,,,,,
928,181,206.7,1.3,0.149,MEAS,,0.4,,,,,,51.99,EST,C/OM,51.99,EST,ORG=TOT,10.1,ORGANIC,ORG-IN,,,,,,,,,
928,182,208,1.3,0.129,MEAS,,0.5,,,,,,51.94,EST,C/OM,51.94,EST,ORG=TOT,8.7,ORGANIC,ORG-IN,,,,,,,,,
928,183,209.3,1.3,0.142,MEAS,,0.6,,,,,,51.89,EST,C/OM,51.89,EST,ORG=TOT,9.6,ORGANIC,ORG-IN,,,,,,,,,
928,184,210.6,1.3,0.155,MEAS,,0.8,,,,,,51.78,EST,C/OM,51.78,EST,ORG=TOT,10.4,ORGANIC,ORG-IN,,,,,,,,,
928,185,211.9,1.3,0.164,MEAS,,0.9,,,,,,51.73,EST,C/OM,51.73,EST,ORG=TOT,11,ORGANIC,ORG-IN,,,,,,,,,
928,186,213.2,1.3,0.163,MEAS,,0.8,,,,,,51.78,EST,C/OM,51.78,EST,ORG=TOT,11,ORGANIC,ORG-IN,,,,,,,,,
928,187,214.5,1.3,0.166,MEAS,,0.5,,,,,,51.94,EST,C/OM,51.94,EST,ORG=TOT,11.2,ORGANIC,ORG-IN,,,,,,,,,
928,188,215.8,1.3,0.142,MEAS,,0.6,,,,,,51.89,EST,C/OM,51.89,EST,ORG=TOT,9.6,ORGANIC,ORG-IN,,,,,,,,,
928,189,217.1,1.3,0.133,MEAS,,0.4,,,,,,51.99,EST,C/OM,51.99,EST,ORG=TOT,9,ORGANIC,ORG-IN,,,,,,,,,
928,190,218.4,1.2,0.155,MEAS,,0.7,,,,,,51.83,EST,C/OM,51.83,EST,ORG=TOT,9.6,ORGANIC,ORG-IN,,,,,,,,,
928,191,219.6,1.2,0.181,MEAS,,0.7,,,,,,51.83,EST,C/OM,51.83,EST,ORG=TOT,11.3,ORGANIC,ORG-IN,,,,,,,,,
928,192,220.8,1.2,0.154,MEAS,,0.5,,,,,,51.94,EST,C/OM,51.94,EST,ORG=TOT,9.6,ORGANIC,ORG-IN,,,,,,,,,
928,193,222,1.3,0.148,MEAS,,0.7,,,,,,51.83,EST,C/OM,51.83,EST,ORG=TOT,10,ORGANIC,ORG-IN,,,,,,,,,
928,194,223.3,1.1,0.171,MEAS,,0.6,,,,,,51.89,EST,C/OM,51.89,EST,ORG=TOT,9.8,ORGANIC,ORG-IN,,,,,,,,,
928,195,224.4,1.2,0.138,MEAS,,0.6,,,,,,51.89,EST,C/OM,51.89,EST,ORG=TOT,8.6,ORGANIC,ORG-IN,,,,,,,,,
928,196,225.6,1.2,0.121,MEAS,,0.6,,,,,,51.89,EST,C/OM,51.89,EST,ORG=TOT,7.5,ORGANIC,ORG-IN,,,,,,,,,
928,197,226.8,1.3,0.152,MEAS,,0.7,,,,,,51.83,EST,C/OM,51.83,EST,ORG=TOT,10.2,ORGANIC,ORG-IN,,,,,,,,,
928,198,228.1,1.3,0.175,MEAS,,0.6,,,,,,51.89,EST,C/OM,51.89,EST,ORG=TOT,11.8,ORGANIC,ORG-IN,,,,,,,,,
928,199,229.4,1.2,0.13,MEAS,,0.5,,,,,,51.94,EST,C/OM,51.94,EST,ORG=TOT,8.1,ORGANIC,ORG-IN,,,,,,,,,
928,200,230.6,1.3,0.157,MEAS,,0.9,,,,,,51.73,EST,C/OM,51.73,EST,ORG=TOT,10.6,ORGANIC,ORG-IN,,,,,,,,,
928,201,231.9,1.1,0.19,MEAS,,0.8,,,,,,51.78,EST,C/OM,51.78,EST,ORG=TOT,10.8,ORGANIC,ORG-IN,,,,,,,,,
928,202,233,1.2,0.159,MEAS,,0.8,,,,,,51.78,EST,C/OM,51.78,EST,ORG=TOT,9.9,ORGANIC,ORG-IN,,,,,,,,,
928,203,234.2,1.2,0.141,MEAS,,0.5,,,,,,51.94,EST,C/OM,51.94,EST,ORG=TOT,8.8,ORGANIC,ORG-IN,,,,,,,,,
928,204,235.4,1.2,0.161,MEAS,,0.6,,,,,,51.89,EST,C/OM,51.89,EST,ORG=TOT,10,ORGANIC,ORG-IN,,,,,,,,,
928,205,236.6,1.3,0.148,MEAS,,0.3,,,,,,52.04,EST,C/OM,52.04,EST,ORG=TOT,10,ORGANIC,ORG-IN,,,,,,,,,
928,206,237.9,1.2,0.149,MEAS,,0.4,,,,,,51.99,EST,C/OM,51.99,EST,ORG=TOT,9.3,ORGANIC,ORG-IN,,,,,,,,,
928,207,239.1,1.2,0.164,MEAS,,0.4,,,,,,51.99,EST,C/OM,51.99,EST,ORG=TOT,10.2,ORGANIC,ORG-IN,,,,,,,,,
928,208,240.3,1.3,0.153,MEAS,,0.6,,,,,,51.89,EST,C/OM,51.89,EST,ORG=TOT,10.3,ORGANIC,ORG-IN,,,,,,,,,
928,209,241.6,1.3,0.144,MEAS,,0.5,,,,,,51.94,EST,C/OM,51.94,EST,ORG=TOT,9.7,ORGANIC,ORG-IN,,,,,,,,,
928,210,242.9,1.4,0.121,MEAS,,0.5,,,,,,51.94,EST,C/OM,51.94,EST,ORG=TOT,8.8,ORGANIC,ORG-IN,,,,,,,,,
928,211,244.3,1.4,0.183,MEAS,,0.9,,,,,,51.73,EST,C/OM,51.73,EST,ORG=TOT,13.3,ORGANIC,ORG-IN,,,,,,,,,
928,212,245.7,1.2,0.146,MEAS,,0.8,,,,,,51.78,EST,C/OM,51.78,EST,ORG=TOT,9.1,ORGANIC,ORG-IN,,,,,,,,,
928,213,246.9,1.3,0.149,MEAS,,0.8,,,,,,51.78,EST,C/OM,51.78,EST,ORG=TOT,10,ORGANIC,ORG-IN,,,,,,,,,
928,214,248.2,1.3,0.126,MEAS,,1,,,,,,51.68,EST,C/OM,51.68,EST,ORG=TOT,8.5,ORGANIC,ORG-IN,,,,,,,,,
928,215,249.5,1.3,0.148,MEAS,,1,,,,,,51.68,EST,C/OM,51.68,EST,ORG=TOT,9.9,ORGANIC,ORG-IN,,,,,,,,,
928,216,250.8,1.3,0.129,MEAS,,1,,,,,,51.68,EST,C/OM,51.68,EST,ORG=TOT,8.7,ORGANIC,ORG-IN,,,,,,,,,
928,217,252.1,1.3,0.134,MEAS,,0.6,,,,,,51.89,EST,C/OM,51.89,EST,ORG=TOT,9,ORGANIC,ORG-IN,,,,,,,,,
928,218,253.4,1.3,0.134,MEAS,,0.6,,,,,,51.89,EST,C/OM,51.89,EST,ORG=TOT,9,ORGANIC,ORG-IN,,,,,,,,,
928,219,254.7,1.3,0.125,MEAS,,0.6,,,,,,51.89,EST,C/OM,51.89,EST,ORG=TOT,8.4,ORGANIC,ORG-IN,,,,,,,,,
928,220,256,1.3,0.118,MEAS,,0.9,,,,,,51.73,EST,C/OM,51.73,EST,ORG=TOT,7.9,ORGANIC,ORG-IN,,,,,,,,,
928,221,257.3,1.2,0.155,MEAS,,0.9,,,,,,51.73,EST,C/OM,51.73,EST,ORG=TOT,9.6,ORGANIC,ORG-IN,,,,,,,,,
928,222,258.5,1.3,0.132,MEAS,,0.7,,,,,,51.83,EST,C/OM,51.83,EST,ORG=TOT,8.9,ORGANIC,ORG-IN,,,,,,,,,
